GENE,721_B_lymphoblasts,Adipocyte,BDCA4+_DentriticCells,BronchialEpithelialCells,CD105+_Endothelial,CD14+_Monocytes,CD19+_BCells(neg,CD33+_Myeloid,CD34+,CD4+_Tcells,CD56+_NKCells,CD71+_EarlyErythroid,CD8+_Tcells,CardiacMyocytes,Colorectaladenocarcinoma,Leukemia_chronicMyelogenousK-562,Leukemia_promyelocytic-HL-60,Leukemialymphoblastic(MOLT-4),Lymphoma_burkitts(Daudi),Lymphoma_burkitts(Raji),SkeletalMuscle,SmoothMuscle,Spinalcord,TestisGermCell,TestisLeydigCell
OTTHUMG00000150932,1,1.455621,0.928994,0.911243,0.905325,0.982249,0.95858,1.130178,1.100592,0.946746,1.035503,0.887574,0.840237,1.266272,0.928994,0.863905,0.887574,0.751479,1.307692,1.633136,2.088757,1.177515,1.106509,0.745562,0.994083
RP4-724E16.2,0.962286,0.868571,0.930286,0.914286,1.442286,1.238857,1.067429,1.12,1.664,1.266286,1.138286,1.014857,0.973714,2.141714,0.939429,0.843429,0.868571,0.688,1.282286,1.634286,1.899429,1.028571,1.008,0.756571,1.005714
AHCY,17.530135,1.329028,5.719557,10.047355,3.677122,1.50984,2.453875,1.0369,7.00123,0.674662,0.656212,0.593481,0.424969,2.4754,11.145141,8.070111,8.004305,5.53075,8.54551,12.319803,0.332718,3.621156,0.325338,2.825953,1.426814
FEZ1,0.23299,2.265979,0.259794,18.393814,0.313402,0.235052,0.230928,0.31134,0.274227,0.206186,2.975258,0.224742,0.220619,3.05567,0.241237,1.041237,0.212371,0.2,0.305155,0.331959,0.286598,18.092784,187.870103,3.721649,0.958763
OTC,1.162304,0.973822,1.026178,0.963351,0.984293,1.04712,1.04712,1.267016,1.235602,1.026178,1.13089,0.931937,0.931937,1.350785,0.994764,0.879581,0.86911,0.795812,1.287958,1.434555,1.204188,1.109948,1.04712,0.806283,0.984293
TESC,1.20197,0.832512,0.935961,0.665025,24.241379,12.133005,1.192118,11.172414,4.807882,0.82266,4.37931,40.812808,0.857143,0.650246,0.507389,4.172414,1.029557,3.561576,1.142857,6.536946,1.083744,0.79803,0.837438,1.064039,1.807882
NKTR,2.631251,0.612551,4.589319,0.370307,2.93526,2.26831,3.372716,5.802522,11.066723,17.497096,5.512679,0.483355,15.742173,0.313642,0.566086,0.572886,0.801247,1.896586,0.591019,0.745998,1.104689,0.456722,0.269727,1.322284,1.131605
FOXL2,1.093633,0.988764,1.033708,0.988764,0.981273,1.06367,1.011236,1.213483,1.161049,1.003745,1.116105,0.94382,0.883895,1.393258,1.64794,0.906367,0.891386,0.779026,1.303371,1.468165,1.535581,1.131086,1.06367,0.794007,1.011236
PITPNC1,0.80597,0.787313,0.807836,0.990672,0.473881,2.199627,1.166045,2.244403,0.860075,8.132463,23.04291,0.768657,11.419776,1.087687,0.955224,0.824627,0.938433,2.483209,1.384328,1.664179,1.738806,0.886194,1.604478,0.593284,1.063433
KRT38,1.222222,0.986111,1.097222,0.972222,1,1.055556,1.125,1.277778,1.25,1.069444,1.138889,0.916667,0.944444,1.263889,1,0.902778,0.875,0.888889,1.5,1.388889,1.763889,1.111111,1.055556,0.819444,0.986111
ACADVL,1.712114,3.406049,2.602545,0.513965,1.681044,2.63097,0.960502,2.223434,2.168898,2.362915,1.144935,1.8549,2.011568,0.839861,6.414807,0.620063,1.916047,0.310692,0.689473,6.988597,2.705338,1.327714,1.344241,0.679888,0.499091
RAB4B,1.304075,0.984326,7.479624,0.990596,0.9279,3.510972,2.326019,1.310345,1.291536,1.517241,2.376176,0.934169,1.22884,1.23511,1.003135,0.909091,0.877743,0.815047,1.272727,1.586207,1.103448,1.134796,1.253918,0.846395,0.978056
AL590762.11,1.271967,0.970711,1.079498,0.970711,1.096234,1.096234,1.020921,1.288703,1.497908,1.062762,1.129707,1.004184,0.962343,1.322176,0.995816,0.887029,0.870293,0.794979,1.380753,1.364017,1.154812,1.112971,1.054393,0.820084,0.995816
RAB4A,0.78209,1.21393,1.285572,4.187065,1.243781,1.639801,0.915423,1.229851,1.645771,0.614925,0.987065,0.632836,0.772139,1.120398,0.921393,0.78607,0.581095,0.871642,0.931343,0.899502,0.837811,1.128358,1.524378,0.608955,0.756219
KRT31,0.853859,0.952381,0.811166,0.952381,0.939245,1.067323,0.8867,1.192118,1.18555,1.057471,0.83087,0.926108,0.873563,1.228243,0.988506,0.880131,0.863711,0.692939,1.2578,1.461412,1.405583,1.106732,1.034483,0.794745,1.021346
KRT32,1.226804,1,1.072165,0.989691,1,1.061856,1.041237,1.268041,1.268041,1.051546,1.154639,0.948454,0.948454,1.340206,1.010309,0.917526,0.896907,0.814433,1.298969,1.43299,1.257732,1.134021,1.082474,0.814433,1.041237
KRT35,1.145833,0.989583,1.083333,0.979167,1.03125,1.052083,1.135417,1.302083,1.302083,1.104167,1.260417,0.958333,0.947917,1.489583,1,0.90625,0.885417,0.802083,1.3125,1.5,1.489583,1.104167,1.083333,0.791667,1.020833
KRT34,1.251701,0.979592,1.07483,0.979592,1.006803,1.061224,1.061224,1.278912,1.265306,1.07483,1.170068,0.938776,0.952381,1.278912,0.993197,0.897959,0.870748,0.789116,1.251701,1.401361,1.22449,1.115646,1.061224,0.829932,0.993197
KRT37,1.22619,1,1.059524,0.988095,1.011905,1.059524,1.071429,1.285714,1.25,1.071429,1.297619,0.928571,0.964286,1.345238,1.011905,0.904762,0.880952,0.797619,1.27381,1.428571,1.214286,1.142857,1.071429,0.833333,1
KRT36,1.267606,1,1.112676,1,1.028169,1.070423,1.084507,1.309859,1.295775,1.098592,1.211268,0.943662,0.985915,1.309859,1,0.915493,0.901408,0.816901,1.295775,1.422535,1.140845,1.140845,1.070423,0.84507,1
IL21,1.169355,0.951613,1.024194,0.935484,0.967742,1.016129,1.032258,1.209677,1.185484,1.024194,1.096774,0.935484,0.887097,1.370968,0.991935,0.887097,0.862903,0.758065,1.25,1.475806,1.274194,1.096774,1.040323,0.814516,1
CHN2,1.014706,0.926471,1.088235,0.860294,0.948529,0.985294,0.985294,1.529412,1.125,0.970588,1.088235,0.889706,0.955882,1.213235,0.970588,0.823529,0.897059,0.772059,1.242647,1.345588,1.294118,0.977941,1.735294,0.772059,0.963235
CHN1,0.9,0.938462,0.738462,0.730769,0.807692,0.807692,0.807692,1.007692,0.876923,0.923077,0.930769,0.830769,0.792308,1.146154,3.084615,0.838462,0.753846,1.484615,1.038462,1.230769,1.023077,0.838462,8.169231,1.861538,0.915385
AOC2,1.248408,3.974522,1.082803,0.993631,1.006369,1.057325,1.070064,1.286624,1.261146,1.095541,1.159236,0.942675,0.955414,1.299363,1.006369,0.904459,0.878981,0.802548,1.273885,1.414013,1.159236,1.133758,1.070064,0.840764,0.980892
IL25,1.176471,0.973262,1.037433,0.962567,0.983957,1.037433,1.026738,1.219251,1.208556,1.048128,1.13369,0.930481,0.919786,1.315508,0.994652,0.898396,0.877005,0.791444,1.272727,1.42246,1.208556,1.122995,1.058824,0.812834,0.983957
IL24,1.202128,1,1.085106,1,1.021277,1.085106,1.095745,1.287234,1.234043,1.12766,1.223404,0.946809,0.978723,1.351064,1.031915,0.914894,0.904255,0.819149,1.287234,1.521277,1.265957,2.787234,1.095745,0.851064,1
IL26,1.085586,0.932432,0.873874,0.873874,0.95045,1.022523,1.004505,1.175676,1.144144,0.972973,1.067568,0.954955,0.86036,1.702703,0.963964,0.864865,0.828829,0.72973,1.306306,1.666667,1.427928,1.081081,1.013514,0.765766,1.081081
KIF2A,2.578947,0.954887,1.308271,0.894737,0.947368,1,0.984962,1.172932,2.571429,1.887218,2.819549,0.87218,1.804511,1.240602,0.924812,1.887218,0.849624,1.007519,1.345865,1.308271,1.172932,1.052632,1.022556,1.849624,1.616541
CAV3,1.205298,0.980132,1.046358,0.980132,1.006623,1.046358,1.072848,1.271523,1.258278,1.033113,1.178808,0.913907,0.927152,1.324503,0.993377,0.900662,0.874172,0.807947,1.271523,1.377483,1.403974,1.125828,1.059603,0.834437,0.993377
AXL,0.943396,0.966981,0.860849,1.096698,0.866745,0.831368,0.89033,1.090802,1.014151,0.813679,0.972877,0.84316,0.67217,1.273585,1.279481,1.503538,0.778302,0.778302,1.120283,1.373821,1.751179,1.179245,1.255896,0.896226,1.043632
CAV1,0.995025,164.597015,1.283582,251.134328,0.79602,0.845771,0.845771,1.024876,1.004975,0.865672,0.945274,0.756219,0.766169,78.368159,0.79602,0.726368,0.706468,0.636816,1.034826,1.154229,1.004975,71.920398,0.865672,9.661692,4.228856
EPX,1.169643,0.991071,0.982143,0.875,0.973214,0.973214,0.982143,1.125,1.160714,0.991071,1.071429,0.910714,0.883929,1.267857,1,0.892857,0.848214,0.883929,1.383929,1.392857,1.169643,1.098214,1.080357,0.830357,1.008929
IL12RB1,1.130435,1.027668,1.027668,0.980237,0.988142,1.043478,1.019763,1.264822,1.177866,1.067194,1.162055,0.893281,0.909091,2.213439,1.422925,0.87747,0.901186,1.225296,1.628458,2.363636,1.193676,2.047431,1.035573,0.837945,0.964427
IL12RB2,1.137441,0.976303,1.023697,0.976303,0.976303,1.061611,1.023697,1.232227,1.21327,1.052133,3.109005,0.947867,0.957346,1.450237,1.004739,0.900474,0.890995,0.78673,1.317536,1.49763,1.772512,1.127962,1.052133,0.919431,1.014218
ATP6AP1,0.742917,0.641133,2.857992,0.905561,0.577824,3.170689,0.898916,2.856243,1.30815,0.914655,1.743267,0.819168,0.802728,1.013291,1.545296,0.459601,0.359566,0.387198,0.483036,0.650927,0.071354,1.465897,1.314096,1.079049,0.568031
OTTHUMG00000041262,0.408858,1.078322,0.419114,0.571562,0.565501,0.68951,0.497902,0.588811,0.460606,0.504429,0.700699,0.555245,0.398601,1.111888,0.717483,1.21958,0.862471,1.129604,1.928671,1.056876,2.137995,1.313287,1.044755,1.002797,1.477389
ATP6AP2,1.123288,0.968037,0.986301,0.968037,0.977169,1.031963,1.013699,1.196347,1.159817,1.022831,1.105023,0.931507,0.894977,1.415525,0.986301,0.922374,0.86758,0.757991,1.278539,1.442922,1.625571,1.205479,1.041096,0.803653,1.013699
ENSA,2.861009,0.743451,4.057263,1.660749,1.938948,2.475319,3.714224,3.387855,3.800498,2.053367,5.132063,2.051093,1.709028,0.603269,0.504871,0.847911,0.794761,1.667244,1.532583,0.397164,0.409396,0.792163,0.505737,0.256333,0.250162
RPL34,1.916505,1.203827,2.284771,2.087688,1.802373,2.560928,3.117,2.169729,2.925999,3.342909,2.392227,0.964794,2.882981,1.093879,0.632526,1.352848,1.463538,1.459276,1.982872,1.400791,0.41425,1.821094,0.937609,0.955825,0.666406
CLINT1,0.685036,1.965054,3.62052,1.534498,1.096326,0.977151,1.748656,3.274642,3.532258,1.494624,2.173835,0.926075,2.043459,1.284946,1.130376,0.840054,1.008961,1.665323,2.421595,0.991039,0.909498,2.71147,0.844534,0.668011,0.790323
BRCA1,3.037406,0.897756,0.892768,0.837905,4.628429,0.902743,0.957606,1.600998,2.34414,0.862843,0.962594,1.720698,0.753117,1.506234,1.9202,2.553616,1.985037,6,8.314214,2.084788,1.366584,1.057357,0.922693,1.491272,1.94015
BRCA2,2.247678,0.885449,0.897833,0.910217,1.034056,1.021672,1.003096,1.318885,1.498452,1.009288,1.095975,1.157895,0.910217,2.804954,0.965944,0.848297,0.854489,0.743034,1.368421,1.541796,2.043344,1.108359,0.996904,0.69969,1.083591
SLC22A7,0.991135,0.925532,0.469858,0.420213,0.906028,0.735816,0.741135,0.760638,1.072695,1.164894,0.631206,1.008865,0.822695,1.886525,0.820922,0.934397,0.849291,0.769504,1.324468,1.680851,1.838652,0.884752,1.150709,0.746454,1.562057
TRMT61A,1.201089,0.995417,0.938127,0.704096,1.284446,0.992839,1.289602,1.267259,1.711258,1.085362,0.99513,0.92896,0.864222,1.175021,1.267259,0.832999,0.75222,0.779719,1.139502,1.406474,1.347751,0.658837,1.150673,0.769693,1.04841
PRY2,1.201835,1,1.06422,1,1.027523,1.027523,1.091743,1.266055,1.293578,1.119266,1.220183,0.917431,1,1.256881,1.009174,0.917431,0.889908,0.816514,1.284404,1.394495,1.137615,1.155963,1.165138,0.862385,1
RP11-61A14.4,0.877193,0.978558,0.756335,0.818713,0.962963,1.181287,0.951267,1.052632,1.033138,0.881092,1.040936,0.994152,0.693957,2.518519,0.842105,0.904483,0.826511,0.79922,1.415205,1.512671,2.42885,1.126706,1.05653,0.678363,1.274854
ACOT8,1.532632,0.858947,1.056842,1.014737,1.501053,3.418947,1.336842,1.983158,2.094737,1.065263,1.682105,1.808421,1.050526,1.324211,2.101053,0.705263,0.747368,1.248421,1.223158,0.978947,1.254737,1.086316,1.04,1.435789,0.949474
ACOT9,4.303571,1,2.607143,7.5625,2.330357,5.946429,1.8125,9.910714,3.142857,1.383929,3.0625,0.919643,1.321429,2.508929,5.964286,0.910714,1.5,0.830357,1.116071,1.821429,1.160714,3.883929,1.169643,0.848214,1
ACOT7,23.654237,0.623729,1.071186,7.613559,3.823729,0.677966,0.677966,0.813559,3.586441,0.691525,0.955932,2.379661,0.610169,2.338983,3.376271,1.538983,6.433898,3.301695,4.901695,8.894915,0.711864,1.979661,2.501695,0.677966,0.637288
ACOT2,1.03259,49.392796,0.895369,0.813036,1.073756,0.802744,0.974271,1.036021,1.732419,0.957118,1.03259,0.795883,0.795883,1.238422,1.341338,0.590051,0.590051,0.64494,1.049743,1.166381,1.5506,1.042882,1.108062,2.360206,0.90566
ACOT1,1.03259,49.392796,0.895369,0.813036,1.073756,0.802744,0.974271,1.036021,1.732419,0.957118,1.03259,0.795883,0.795883,1.238422,1.341338,0.590051,0.590051,0.64494,1.049743,1.166381,1.5506,1.042882,1.108062,2.360206,0.90566
ADCY6,1.307692,1.362637,1.131868,1,1.032967,1.043956,1.032967,1.285714,1.43956,1.043956,1.142857,0.934066,0.934066,1.252747,1.021978,0.912088,0.879121,0.769231,1.274725,1.384615,1.10989,1.164835,1.087912,0.846154,0.989011
ADCY7,6.375335,0.798928,29.806971,0.793566,19.55496,49.029491,7.801609,60.241287,17.018767,34.702413,71.147453,0.841823,51.608579,1.442359,0.852547,1.737265,0.756032,0.648794,1.142091,2.005362,1.254692,1.008043,1.211796,0.643432,0.884718
ADCY1,1.100478,0.947368,0.956938,0.909091,0.92823,0.985646,0.966507,1.167464,1.157895,0.976077,1.100478,0.880383,0.870813,1.291866,0.947368,0.851675,0.842105,0.746411,1.22488,1.38756,1.157895,1.043062,1.301435,0.76555,0.947368
ADCY2,0.909871,0.772532,0.712446,0.875536,0.703863,0.7897,0.72103,1.021459,0.892704,0.987124,0.824034,0.678112,0.72103,1.107296,0.849785,0.626609,0.669528,0.669528,1.107296,1.218884,7.107296,0.901288,35.321888,2.051502,0.918455
ADCY3,1.465596,1.03383,0.983945,0.490252,0.942661,0.648509,0.933486,1.120413,1.169151,1.161124,0.668005,0.935206,0.900229,1.438073,1.15195,1.099197,1.118693,0.781537,1.038991,1.320528,2.043005,0.866399,1.40883,0.6875,0.877867
KIF25,1.275362,1,1.130435,1,1.028986,1.072464,1.101449,1.304348,1.289855,1.130435,1.217391,0.942029,0.985507,1.304348,1.014493,0.913043,0.898551,0.811594,1.275362,1.405797,1.173913,1.144928,1.086957,0.855072,1
KIF24,1.074205,0.989399,0.946996,0.946996,0.989399,1.074205,1.024735,1.215548,1.173145,0.996466,1.088339,0.968198,0.869258,1.477032,0.975265,0.890459,0.876325,0.770318,1.35689,1.5053,1.710247,1.102473,1.045936,0.791519,1.031802
RBBP7,5.923909,0.762217,3.176779,1.960643,4.618563,0.992894,3.755548,1.25615,5.7925,2.187602,3.701104,3.026347,2.124631,1.337488,4.902372,1.294413,3.073357,2.088554,4.797201,3.089538,0.074341,1.368536,0.859954,4.788018,1.599869
RBBP6,2.534696,0.78752,1.622378,1.019903,2.19688,1.19419,3.311458,2.108661,2.534696,2.018289,1.415815,0.953201,2.270038,1.217859,0.806885,0.824099,1.006993,0.869285,1.368478,1.40936,1.998924,1.110274,0.862829,1.680473,1.278107
RBBP5,1.498099,0.996198,1.140684,0.912548,1.019011,2.319392,1.117871,1.73384,1.56654,1.117871,1.285171,0.942966,1.04943,1.520913,1.011407,1.444867,0.86692,1.079848,1.285171,1.490494,1.247148,1.095057,1.034221,0.813688,0.996198
KIF22,2.047753,0.741573,0.713483,0.901685,2.353933,1.042135,0.912921,1.02809,1.544944,1.210674,0.856742,11.730337,1.02809,1.367978,1.808989,1.255618,1.042135,3.867978,2.994382,1.410112,1.294944,0.738764,1,0.94382,1.384831
NUCKS1,3.049336,1.04476,1.638993,1.757986,3.132632,0.610892,2.899222,0.998444,5.687506,1.397162,2.751854,1.995057,1.295744,2.895011,0.647872,0.760092,1.180961,0.771076,1.120366,0.513501,0.63103,1.415652,0.654462,0.686682,0.280092
ABCD1P2,1.076336,0.984733,0.931298,0.977099,0.984733,1.053435,1.007634,1.21374,1.19084,0.992366,1.038168,0.946565,0.870229,1.580153,1.015267,0.916031,0.900763,0.801527,1.320611,1.48855,1.80916,1.145038,1.099237,0.816794,1.061069
PDLIM4,1.132653,0.969388,1.091837,23.969388,0.989796,1.061224,1.030612,1.214286,1.193878,1.081633,1.153061,0.887755,0.918367,2.326531,67.928571,1.163265,0.836735,0.765306,1.234694,1.346939,1.081633,17.428571,1.377551,0.846939,0.959184
FAM208A,13.65725,0.711864,1.612053,0.757062,1.408663,1.092279,3.416196,2.429379,1.310734,3.092279,7.634652,1.062147,5.453861,1.235405,0.892655,0.979284,3.412429,1.630885,9.20904,2.512241,1.118644,1.028249,0.915254,4.99435,3.092279
DDI2,1.152439,0.97561,1.042683,0.95122,1.243902,1.04878,1.042683,1.243902,1.384146,1.04878,1.140244,2.268293,0.932927,1.45122,0.908537,0.890244,0.871951,0.762195,1.262195,1.45122,1.432927,1.109756,0.981707,0.871951,1.030488
FAM208B,4.473613,1.006766,4.522327,1.209743,1.824087,1.220568,2.860622,2.603518,5.905277,5.32341,3.523681,0.814614,9.420839,1.488498,3.288227,5.872801,4.833559,1.464141,9.437077,8.211096,0.947226,2.500677,0.79567,6.454668,4.503383
SKAP2,1.374911,1.18781,7.274274,0.844791,0.927002,7.676825,3.078668,8.566974,1.148122,0.904323,1.73494,0.935507,0.731396,1.598866,0.793763,0.898653,0.773919,0.700213,1.326719,1.440113,1.564848,1.014883,0.995039,0.901488,1.700921
SKAP1,37.445026,0.931937,1.057592,0.931937,0.95288,0.984293,11.863874,1.172775,1.21466,40.303665,31.225131,0.879581,57.204188,1.162304,1.246073,0.806283,0.827225,0.753927,1.172775,1.308901,1.549738,1.026178,1.015707,0.994764,1.04712
C12orf4,1.64794,0.913858,1.400749,0.861423,1.003745,1.011236,1.071161,1.093633,1.06367,0.973783,1.108614,3.535581,1.011236,1.273408,0.906367,0.838951,0.82397,0.794007,1.250936,1.430712,2.097378,1.033708,1.003745,0.906367,1.198502
C12orf5,2.797784,1.257618,2.969529,12.587258,0.919668,8.210526,1.468144,7.434903,1.141274,1.047091,3.00277,0.847645,1.00277,1.601108,1.00831,0.808864,2.149584,0.725762,1.722992,5.362881,1.385042,7.933518,0.99723,0.736842,0.963989
LAMTOR3,3.854305,1.352465,3.111111,6.419426,4.53716,9.767476,1.434879,6.940397,5.455482,0.637233,4.191317,3.318617,1.342163,1.240618,0.472406,0.752024,0.815305,1.320088,0.958057,0.750552,0.653422,3.052244,0.684327,2.016188,0.984547
PROL1,1.062271,1.047619,0.930403,0.945055,0.703297,0.835165,0.820513,0.974359,0.989011,0.952381,0.996337,0.820513,0.732601,1.362637,0.967033,0.886447,0.857143,0.776557,1.369963,1.391941,1.89011,1.106227,1.047619,0.915751,1.347985
TMEM120B,1.213675,0.931624,0.982906,0.982906,2.700855,1.059829,1.068376,1.273504,2.196581,1.111111,1.179487,3.803419,0.982906,1.290598,1,0.982906,0.888889,0.803419,1.264957,1.461538,1.205128,1.136752,1.068376,0.82906,0.982906
LRRC36,1,1,3.353659,1.091463,0.920732,1.030488,0.987805,0.97561,1.121951,0.817073,0.981707,0.884146,0.823171,1.45122,1,0.908537,0.920732,0.762195,1.231707,1.890244,1.908537,1.121951,1.04878,7.804878,10.414634
LINC00837,1.069307,0.970297,0.983498,0.930693,0.976898,1.049505,1.056106,1.214521,1.188119,1.0033,1.10231,0.943894,0.884488,1.564356,0.9967,0.884488,0.877888,0.759076,1.326733,1.531353,1.458746,1.108911,1.056106,2.89769,1.669967
XRCC1,2.667927,0.955261,1.237555,0.647763,1.15564,1.232514,1.390044,1.024575,1.891619,1.206049,1.805923,1.076244,1.206049,0.705734,1.489603,1.063642,0.807813,2.173913,1.349716,1.151859,1.299307,1.146818,1.064902,0.89729,1.013233
XRCC3,1.294333,0.906764,1.08958,0.95064,1.279707,1.027422,1.063985,1.232176,1.480804,1.08958,1.14808,0.97989,0.976234,1.641682,3.151737,0.91042,0.943327,1.323583,1.261426,1.780622,1.38574,1.034735,1.001828,0.844607,0.968921
XRCC2,0.834639,0.776646,0.623041,0.392633,0.827586,0.680251,0.782132,0.89185,0.881661,1.076803,0.809561,0.873824,0.822884,1.872257,0.99373,0.927116,0.660658,1.239028,1.234326,1.670063,2.543887,0.869122,0.80094,1.166144,1.480408
PITPNA,1.067099,0.873124,1.172008,0.843836,2.14116,1.438723,1.21474,1.956308,1.724883,0.845997,1.545793,1.164086,0.746129,0.504141,1.618533,0.549754,0.823431,0.413156,1.0006,1.029168,0.288081,0.968911,2.113072,0.772776,0.915136
XRCC4,3.287554,0.969957,1.11588,1.021459,0.995708,1.562232,1.072961,1.27897,1.236052,1.081545,1.416309,0.927039,0.944206,1.828326,1.004292,0.918455,0.875536,0.798283,1.304721,1.484979,1.261803,1.141631,1.055794,0.832618,1.012876
PITPNB,2.802216,0.454364,1.624442,2.169925,1.477605,1.292597,1.676158,1.395721,2.017854,1.4499,2.470987,0.297984,1.476682,0.708635,1.067262,0.764968,1.899954,1.307988,1.513622,1.481915,0.083423,1.720794,1.065107,0.564876,0.312452
SMURF1,1.08764,0.889888,0.988764,2.674157,0.876404,1.006742,0.993258,1.226966,1.150562,1.002247,0.997753,0.885393,0.939326,1.280899,1.01573,0.880899,0.849438,0.764045,1.217978,1.406742,1.267416,1.096629,1.024719,1.042697,1.047191
SLC22A2,1.203187,0.964143,1.083665,0.956175,0.988048,1.043825,1.035857,1.266932,1.243028,1.059761,1.171315,0.924303,0.940239,1.282869,0.98008,0.884462,0.860558,0.788845,1.258964,1.40239,1.139442,1.099602,1.043825,0.828685,0.972112
SMURF2,2.051948,0.837662,3.428571,3.603896,0.850649,1.331169,9.051948,5.402597,1.603896,7.545455,17.584416,0.805195,9.88961,9.272727,26.292208,0.824675,0.805195,0.818182,1.149351,1.266234,1.090909,36.116883,0.902597,3.88961,1.298701
CLEC7A,0.812968,0.902743,21.591022,0.857855,2.932668,93.112219,0.952618,126.42394,0.947631,0.962594,7.221945,0.877805,0.78803,1.411471,0.897756,0.713217,1.147132,0.72818,1.15212,1.910224,1.206983,1.057357,1.900249,0.708229,0.952618
MEIS2,1.147453,2.080429,0.756032,0.959786,0.831099,0.831099,0.80429,0.991957,0.965147,0.766756,0.932976,0.788204,0.723861,3.10992,0.831099,0.782842,0.831099,0.616622,1.152815,1.24933,1.008043,2.407507,1.855228,0.718499,0.857909
MEIS1,0.972603,0.924658,0.938356,1.136986,0.910959,0.938356,0.89726,1.09589,4.020548,0.890411,1.034247,0.856164,0.828767,1.205479,0.876712,0.835616,3.39726,0.739726,1.205479,2.232877,1.109589,7.239726,1.013699,0.835616,0.965753
PCDHAC2,0.963211,0.909699,0.856187,0.856187,0.876254,0.923077,0.929766,1.063545,1.063545,0.869565,0.976589,0.862876,0.782609,1.371237,0.896321,0.816054,0.789298,0.668896,1.22408,1.364548,1.210702,0.9699,5.063545,0.956522,0.90301
TFRC,28.677708,1.798633,8.951104,3.836488,60.150368,0.53102,3.161935,3.823344,30.25184,2.143533,1.016299,100.034175,1.439012,6.47266,2.935857,25.671399,7.327024,12.04837,7.281283,2.077813,0.497371,20.634069,0.77918,1.852787,0.585699
LDOC1,0.158795,1.535934,0.600958,1.38809,0.194387,0.272416,1.156742,0.199863,0.384668,0.395619,1.099247,0.202601,0.268309,2.010951,0.370979,0.3436,0.309377,0.347707,0.421629,0.450376,0.449008,8.157426,2.422998,0.516085,0.454483
ELAC1,0.919048,0.985714,0.885714,0.92381,0.995238,1.061905,1.042857,1.185714,1.2,1.028571,1.128571,0.961905,0.928571,1.557143,1.014286,0.909524,0.880952,0.785714,1.328571,1.62381,2.333333,1.133333,1.07619,0.771429,1.119048
NARF,2.183327,0.455431,2.132082,0.752797,11.818116,1.604475,1.906171,1.704078,4.218694,2.45904,5.02851,20.48358,2.5738,0.994587,1.047997,2.622158,0.593288,3.559004,0.657524,2.230242,1.050162,1.198845,0.746301,1.913389,1.634789
IL11,1.155172,0.965517,1,1,1,1.077586,1.112069,1.474138,1.206897,1.060345,1.146552,0.939655,0.982759,1.5,1,0.896552,0.87931,0.775862,1.293103,1.491379,1.318966,9.775862,1.051724,0.801724,1.008621
GSPT2,1.197411,0.977346,6.550162,0.912621,0.932039,0.932039,5.475728,1.042071,3.71521,1.223301,7.838188,0.841424,0.919094,1.294498,0.815534,0.834951,0.906149,0.595469,2.200647,1.307443,1.236246,1.177994,1.003236,4.718447,1.035599
GSPT1,16.60424,2.553004,3.664311,10.424028,10.765018,1.090106,2.031802,2.249117,6.289753,2.667845,1.821555,24.017668,1.952297,2.415194,2.212014,6.249117,6.64841,1.927562,8.540636,2.863958,0.676678,4.545936,0.69788,1.547703,1.89576
ECRP,1.157895,0.969925,0.977444,0.962406,0.984962,1.12782,1.037594,3.834586,9.699248,1.007519,1.157895,0.932331,0.894737,2.293233,0.992481,0.887218,0.864662,0.789474,1.285714,1.428571,1.93985,1.112782,1.015038,0.804511,1.015038
RALGPS2,0.938005,0.90566,0.830189,0.84097,0.959569,1.018868,1.218329,1.067385,1.105121,0.932615,1.03504,0.938005,0.873315,1.574124,0.873315,0.83558,0.819407,0.668464,1.299191,1.498652,1.940701,1.067385,0.97035,0.733154,1.040431
MIER2,1.280702,1,1.157895,1,1.035088,1.087719,1.105263,1.315789,1.298246,1.105263,1.22807,0.947368,1,1.22807,1.017544,0.929825,0.894737,0.824561,1.280702,1.403509,1.192982,1.157895,1.087719,0.877193,1
RALGPS1,1.183099,0.948357,1.061033,0.929577,0.985915,1.023474,1.061033,1.211268,1.201878,1.079812,1.15493,0.929577,0.957746,1.230047,0.995305,0.882629,0.873239,0.798122,1.276995,1.389671,1.183099,1.089202,2.366197,0.816901,0.985915
USP32P2,0.566449,0.421206,0.903413,0.29557,1.095134,1.273784,0.671024,2.45098,1.254902,1.15541,1.004357,2.835149,1.955701,0.66594,0.734931,0.401598,0.354394,0.511256,2.995643,0.490196,0.769063,0.669572,1.335512,7.304285,5.157589
RSL1D1,7.857087,1.563408,1.695328,3.924617,1.440126,4.612485,6.51119,1.222615,4.248135,3.071064,1.647428,0.654103,4.04947,1.969376,1.987436,5.053004,4.779741,2.965842,7.080487,3.376521,0.724774,2.271692,0.87554,0.669808,1.051433
PAPD7,6.943011,0.667742,8.547312,1.245161,6.089247,2.250538,4.612903,5.394624,7.792473,7.563441,4.241935,2.766667,6.986022,1.266667,2.612903,1.115054,2.245161,1.936559,3.495699,8.501075,0.824731,1.151613,1.086022,0.977419,0.612903
LOC100996668,0.990698,1.488372,0.883721,1.12093,0.906977,1.009302,0.953488,1.111628,1.106977,0.911628,0.995349,0.930233,0.804651,2.013953,0.911628,0.823256,0.804651,0.716279,1.283721,1.581395,1.874419,1.288372,0.939535,0.72093,1.032558
